idx,pdf_url,volume,issue,article_id,downloaded_file
1484,https://www.mdpi.com/2313-0105/9/4/217/pdf?version=1680592012,9,4,217,batteries-09-00217.pdf
1486,https://www.mdpi.com/2313-0105/9/4/215/pdf?version=1680428956,9,4,215,batteries-09-00215.pdf
1485,https://www.mdpi.com/2313-0105/9/4/216/pdf?version=1680489871,9,4,216,batteries-09-00216.pdf
1493,https://www.mdpi.com/2313-0105/9/4/208/pdf?version=1680263612,9,4,208,batteries-09-00208-v2.pdf
1487,https://www.mdpi.com/2313-0105/9/4/214/pdf?version=1680573272,9,4,214,batteries-09-00214-v2.pdf
1495,https://www.mdpi.com/2313-0105/9/4/206/pdf?version=1680166953,9,4,206,batteries-09-00206.pdf
1492,https://www.mdpi.com/2313-0105/9/4/209/pdf?version=1680186312,9,4,209,batteries-09-00209.pdf
1489,https://www.mdpi.com/2313-0105/9/4/212/pdf?version=1680337488,9,4,212,batteries-09-00212.pdf
1491,https://www.mdpi.com/2313-0105/9/4/210/pdf?version=1680245625,9,4,210,batteries-09-00210.pdf
1490,https://www.mdpi.com/2313-0105/9/4/211/pdf?version=1708926439,9,4,211,batteries-09-00211-v2.pdf
1498,https://www.mdpi.com/2313-0105/9/4/203/pdf?version=1680163250,9,4,203,batteries-09-00203-v2.pdf
1501,https://www.mdpi.com/2313-0105/9/4/200/pdf?version=1680675084,9,4,200,batteries-09-00200-v4.pdf
1497,https://www.mdpi.com/2313-0105/9/4/204/pdf?version=1680160727,9,4,204,batteries-09-00204-v2.pdf
1496,https://www.mdpi.com/2313-0105/9/4/205/pdf?version=1680156761,9,4,205,batteries-09-00205.pdf
1494,https://www.mdpi.com/2313-0105/9/4/207/pdf?version=1680170946,9,4,207,batteries-09-00207.pdf
1499,https://www.mdpi.com/2313-0105/9/4/202/pdf?version=1680085918,9,4,202,batteries-09-00202.pdf
1502,https://www.mdpi.com/2313-0105/9/4/199/pdf?version=1679997135,9,4,199,batteries-09-00199.pdf
1504,https://www.mdpi.com/2313-0105/9/4/197/pdf?version=1681263212,9,4,197,batteries-09-00197-v2.pdf
1488,https://www.mdpi.com/2313-0105/9/4/213/pdf?version=1680516135,9,4,213,batteries-09-00213-v2.pdf
1500,https://www.mdpi.com/2313-0105/9/4/201/pdf?version=1680064757,9,4,201,batteries-09-00201-v2.pdf
1503,https://www.mdpi.com/2313-0105/9/4/198/pdf?version=1679911957,9,4,198,batteries-09-00198.pdf
1507,https://www.mdpi.com/2313-0105/9/4/194/pdf?version=1679643410,9,4,194,batteries-09-00194.pdf
1509,https://www.mdpi.com/2313-0105/9/4/192/pdf?version=1679563201,9,4,192,batteries-09-00192.pdf
1508,https://www.mdpi.com/2313-0105/9/4/193/pdf?version=1679630219,9,4,193,batteries-09-00193.pdf
1505,https://www.mdpi.com/2313-0105/9/4/196/pdf?version=1680002093,9,4,196,batteries-09-00196-v2.pdf
1506,https://www.mdpi.com/2313-0105/9/4/195/pdf?version=1680055629,9,4,195,batteries-09-00195-v2.pdf
1510,https://www.mdpi.com/2313-0105/9/4/191/pdf?version=1679542118,9,4,191,batteries-09-00191.pdf
1519,https://www.mdpi.com/2313-0105/9/6/327/pdf?version=1686881203,9,6,327,batteries-09-00327.pdf
1516,https://www.mdpi.com/2313-0105/9/6/330/pdf?version=1687155790,9,6,330,batteries-09-00330.pdf
1524,https://www.mdpi.com/2313-0105/9/6/322/pdf?version=1686563670,9,6,322,batteries-09-00322.pdf
1512,https://www.mdpi.com/2313-0105/9/6/334/pdf?version=1687323953,9,6,334,batteries-09-00334-v2.pdf
1513,https://www.mdpi.com/2313-0105/9/6/333/pdf?version=1687253282,9,6,333,batteries-09-00333.pdf
1527,https://www.mdpi.com/2313-0105/9/6/319/pdf?version=1686303287,9,6,319,batteries-09-00319.pdf
1521,https://www.mdpi.com/2313-0105/9/6/325/pdf?version=1686655720,9,6,325,batteries-09-00325.pdf
1518,https://www.mdpi.com/2313-0105/9/6/328/pdf?version=1686901316,9,6,328,batteries-09-00328.pdf
1515,https://www.mdpi.com/2313-0105/9/6/331/pdf?version=1687158055,9,6,331,batteries-09-00331.pdf
1517,https://www.mdpi.com/2313-0105/9/6/329/pdf?version=1687153380,9,6,329,batteries-09-00329.pdf
1530,https://www.mdpi.com/2313-0105/9/6/316/pdf?version=1686102350,9,6,316,batteries-09-00316-v2.pdf
1522,https://www.mdpi.com/2313-0105/9/6/324/pdf?version=1686651228,9,6,324,batteries-09-00324.pdf
1514,https://www.mdpi.com/2313-0105/9/6/332/pdf?version=1687233374,9,6,332,batteries-09-00332.pdf
1523,https://www.mdpi.com/2313-0105/9/6/323/pdf?version=1686664224,9,6,323,batteries-09-00323-v2.pdf
1511,https://www.mdpi.com/2313-0105/9/6/335/pdf?version=1687261990,9,6,335,batteries-09-00335.pdf
1525,https://www.mdpi.com/2313-0105/9/6/321/pdf?version=1686408385,9,6,321,batteries-09-00321.pdf
1520,https://www.mdpi.com/2313-0105/9/6/326/pdf?version=1686808303,9,6,326,batteries-09-00326.pdf
1528,https://www.mdpi.com/2313-0105/9/6/318/pdf?version=1686276850,9,6,318,batteries-09-00318-v2.pdf
1529,https://www.mdpi.com/2313-0105/9/6/317/pdf?version=1686102545,9,6,317,batteries-09-00317-v2.pdf
1526,https://www.mdpi.com/2313-0105/9/6/320/pdf?version=1686317824,9,6,320,batteries-09-00320.pdf
1531,https://www.mdpi.com/2313-0105/9/6/315/pdf?version=1686049292,9,6,315,batteries-09-00315.pdf
1532,https://www.mdpi.com/2313-0105/9/6/314/pdf?version=1686044743,9,6,314,batteries-09-00314.pdf
1533,https://www.mdpi.com/2313-0105/9/6/313/pdf?version=1686026883,9,6,313,batteries-09-00313.pdf
1534,https://www.mdpi.com/2313-0105/9/6/312/pdf?version=1685956279,9,6,312,batteries-09-00312.pdf
1536,https://www.mdpi.com/2313-0105/9/6/310/pdf?version=1685962063,9,6,310,batteries-09-00310.pdf
1537,https://www.mdpi.com/2313-0105/9/6/309/pdf?version=1686724812,9,6,309,batteries-09-00309-v2.pdf
1542,https://www.mdpi.com/2313-0105/9/6/304/pdf?version=1685591206,9,6,304,batteries-09-00304-v2.pdf
1535,https://www.mdpi.com/2313-0105/9/6/311/pdf?version=1685952252,9,6,311,batteries-09-00311.pdf
1539,https://www.mdpi.com/2313-0105/9/6/307/pdf?version=1685707884,9,6,307,batteries-09-00307.pdf
1545,https://www.mdpi.com/2313-0105/9/6/301/pdf?version=1685501542,9,6,301,batteries-09-00301-v2.pdf
1540,https://www.mdpi.com/2313-0105/9/6/306/pdf?version=1685701836,9,6,306,batteries-09-00306.pdf
1541,https://www.mdpi.com/2313-0105/9/6/305/pdf?version=1685673241,9,6,305,batteries-09-00305-v2.pdf
1543,https://www.mdpi.com/2313-0105/9/6/303/pdf?version=1685535769,9,6,303,batteries-09-00303.pdf
1546,https://www.mdpi.com/2313-0105/9/6/300/pdf?version=1685522701,9,6,300,batteries-09-00300-v2.pdf
1551,https://www.mdpi.com/2313-0105/9/6/295/pdf?version=1685352550,9,6,295,batteries-09-00295.pdf
1544,https://www.mdpi.com/2313-0105/9/6/302/pdf?version=1685523243,9,6,302,batteries-09-00302.pdf
1538,https://www.mdpi.com/2313-0105/9/6/308/pdf?version=1685717671,9,6,308,batteries-09-00308.pdf
1549,https://www.mdpi.com/2313-0105/9/6/297/pdf?version=1685354970,9,6,297,batteries-09-00297.pdf
1552,https://www.mdpi.com/2313-0105/9/6/294/pdf?version=1685171239,9,6,294,batteries-09-00294.pdf
1548,https://www.mdpi.com/2313-0105/9/6/298/pdf?version=1685429747,9,6,298,batteries-09-00298-v2.pdf
1553,https://www.mdpi.com/2313-0105/9/6/293/pdf?version=1685233815,9,6,293,batteries-09-00293-v2.pdf
1554,https://www.mdpi.com/2313-0105/9/6/292/pdf?version=1685091897,9,6,292,batteries-09-00292.pdf
1547,https://www.mdpi.com/2313-0105/9/6/299/pdf?version=1685419168,9,6,299,batteries-09-00299-v2.pdf
1550,https://www.mdpi.com/2313-0105/9/6/296/pdf?version=1685352339,9,6,296,batteries-09-00296.pdf
1556,https://www.mdpi.com/2313-0105/9/6/290/pdf?version=1685019220,9,6,290,batteries-09-00290.pdf
1555,https://www.mdpi.com/2313-0105/9/6/291/pdf?version=1685065743,9,6,291,batteries-09-00291-v2.pdf
1558,https://www.mdpi.com/2313-0105/9/6/288/pdf?version=1684976763,9,6,288,batteries-09-00288-v2.pdf
1557,https://www.mdpi.com/2313-0105/9/6/289/pdf?version=1684987792,9,6,289,batteries-09-00289-v2.pdf
1561,https://www.mdpi.com/2313-0105/9/7/390/pdf?version=1690278009,9,7,390,batteries-09-00390-v3.pdf
1565,https://www.mdpi.com/2313-0105/9/7/386/pdf?version=1689820038,9,7,386,batteries-09-00386.pdf
1567,https://www.mdpi.com/2313-0105/9/7/384/pdf?version=1689750536,9,7,384,batteries-09-00384.pdf
1563,https://www.mdpi.com/2313-0105/9/7/388/pdf?version=1689920521,9,7,388,batteries-09-00388.pdf
1560,https://www.mdpi.com/2313-0105/9/6/286/pdf?version=1684814735,9,6,286,batteries-09-00286.pdf
1559,https://www.mdpi.com/2313-0105/9/6/287/pdf?version=1684923177,9,6,287,batteries-09-00287.pdf
1562,https://www.mdpi.com/2313-0105/9/7/389/pdf?version=1689945605,9,7,389,batteries-09-00389.pdf
1566,https://www.mdpi.com/2313-0105/9/7/385/pdf?version=1746626609,9,7,385,batteries-09-00385-v2.pdf
1571,https://www.mdpi.com/2313-0105/9/7/380/pdf?version=1689576864,9,7,380,batteries-09-00380.pdf
1572,https://www.mdpi.com/2313-0105/9/7/379/pdf?version=1689563822,9,7,379,batteries-09-00379-v2.pdf
1564,https://www.mdpi.com/2313-0105/9/7/387/pdf?version=1689854520,9,7,387,batteries-09-00387.pdf
1569,https://www.mdpi.com/2313-0105/9/7/382/pdf?version=1689675205,9,7,382,batteries-09-00382.pdf
1573,https://www.mdpi.com/2313-0105/9/7/378/pdf?version=1689321050,9,7,378,batteries-09-00378.pdf
1570,https://www.mdpi.com/2313-0105/9/7/381/pdf?version=1689585347,9,7,381,batteries-09-00381.pdf
1574,https://www.mdpi.com/2313-0105/9/7/377/pdf?version=1689257483,9,7,377,batteries-09-00377.pdf
1578,https://www.mdpi.com/2313-0105/9/7/373/pdf?version=1689009178,9,7,373,batteries-09-00373.pdf
1579,https://www.mdpi.com/2313-0105/9/7/372/pdf?version=1689665885,9,7,372,batteries-09-00372-v3.pdf
1575,https://www.mdpi.com/2313-0105/9/7/376/pdf?version=1689670053,9,7,376,batteries-09-00376-v2.pdf
1568,https://www.mdpi.com/2313-0105/9/7/383/pdf?version=1689742956,9,7,383,batteries-09-00383-v2.pdf
1577,https://www.mdpi.com/2313-0105/9/7/374/pdf?version=1689067834,9,7,374,batteries-09-00374.pdf
1576,https://www.mdpi.com/2313-0105/9/7/375/pdf?version=1689071296,9,7,375,batteries-09-00375.pdf
1580,https://www.mdpi.com/2313-0105/9/7/371/pdf?version=1688974700,9,7,371,batteries-09-00371.pdf
1581,https://www.mdpi.com/2313-0105/9/7/370/pdf?version=1688971874,9,7,370,batteries-09-00370.pdf
1583,https://www.mdpi.com/2313-0105/9/7/368/pdf?version=1688813030,9,7,368,batteries-09-00368.pdf
1582,https://www.mdpi.com/2313-0105/9/7/369/pdf?version=1688910284,9,7,369,batteries-09-00369.pdf
1586,https://www.mdpi.com/2313-0105/9/7/365/pdf?version=1688802066,9,7,365,batteries-09-00365.pdf
1591,https://www.mdpi.com/2313-0105/9/7/360/pdf?version=1688472313,9,7,360,batteries-09-00360.pdf
1593,https://www.mdpi.com/2313-0105/9/7/358/pdf?version=1688460070,9,7,358,batteries-09-00358.pdf
1584,https://www.mdpi.com/2313-0105/9/7/367/pdf?version=1689042329,9,7,367,batteries-09-00367-v2.pdf
1585,https://www.mdpi.com/2313-0105/9/7/366/pdf?version=1688816836,9,7,366,batteries-09-00366.pdf
1589,https://www.mdpi.com/2313-0105/9/7/362/pdf?version=1688640098,9,7,362,batteries-09-00362.pdf
1587,https://www.mdpi.com/2313-0105/9/7/364/pdf?version=1688735732,9,7,364,batteries-09-00364.pdf
1588,https://www.mdpi.com/2313-0105/9/7/363/pdf?version=1689039803,9,7,363,batteries-09-00363-v2.pdf
1590,https://www.mdpi.com/2313-0105/9/7/361/pdf?version=1688526939,9,7,361,batteries-09-00361.pdf
1594,https://www.mdpi.com/2313-0105/9/7/357/pdf?version=1688458754,9,7,357,batteries-09-00357.pdf
1603,https://www.mdpi.com/2313-0105/9/7/348/pdf?version=1687946658,9,7,348,batteries-09-00348.pdf
1598,https://www.mdpi.com/2313-0105/9/7/353/pdf?version=1688354826,9,7,353,batteries-09-00353-v2.pdf
1597,https://www.mdpi.com/2313-0105/9/7/354/pdf?version=1688374393,9,7,354,batteries-09-00354.pdf
1601,https://www.mdpi.com/2313-0105/9/7/350/pdf?version=1688199024,9,7,350,batteries-09-00350.pdf
1596,https://www.mdpi.com/2313-0105/9/7/355/pdf?version=1688979573,9,7,355,batteries-09-00355-v2.pdf
1592,https://www.mdpi.com/2313-0105/9/7/359/pdf?version=1688471427,9,7,359,batteries-09-00359.pdf
1600,https://www.mdpi.com/2313-0105/9/7/351/pdf?version=1689148291,9,7,351,batteries-09-00351-v2.pdf
1602,https://www.mdpi.com/2313-0105/9/7/349/pdf?version=1688364143,9,7,349,batteries-09-00349-v2.pdf
1599,https://www.mdpi.com/2313-0105/9/7/352/pdf?version=1688279815,9,7,352,batteries-09-00352.pdf
1604,https://www.mdpi.com/2313-0105/9/7/347/pdf?version=1687921400,9,7,347,batteries-09-00347.pdf
1605,https://www.mdpi.com/2313-0105/9/7/346/pdf?version=1687866420,9,7,346,batteries-09-00346.pdf
1595,https://www.mdpi.com/2313-0105/9/7/356/pdf?version=1688453824,9,7,356,batteries-09-00356.pdf
1607,https://www.mdpi.com/2313-0105/9/7/344/pdf?version=1688006539,9,7,344,batteries-09-00344-v2.pdf
1606,https://www.mdpi.com/2313-0105/9/7/345/pdf?version=1687936463,9,7,345,batteries-09-00345-v2.pdf
1612,https://www.mdpi.com/2313-0105/9/7/339/pdf?version=1689064898,9,7,339,batteries-09-00339-v3.pdf
1608,https://www.mdpi.com/2313-0105/9/7/343/pdf?version=1687844209,9,7,343,batteries-09-00343.pdf
1614,https://www.mdpi.com/2313-0105/9/7/337/pdf?version=1687343317,9,7,337,batteries-09-00337.pdf
1610,https://www.mdpi.com/2313-0105/9/7/341/pdf?version=1687921192,9,7,341,batteries-09-00341.pdf
1611,https://www.mdpi.com/2313-0105/9/7/340/pdf?version=1687921814,9,7,340,batteries-09-00340-v2.pdf
1613,https://www.mdpi.com/2313-0105/9/7/338/pdf?version=1687346421,9,7,338,batteries-09-00338.pdf
1609,https://www.mdpi.com/2313-0105/9/7/342/pdf?version=1687921456,9,7,342,batteries-09-00342-v2.pdf
1615,https://www.mdpi.com/2313-0105/9/7/336/pdf?version=1687342377,9,7,336,batteries-09-00336.pdf
1623,https://www.mdpi.com/2313-0105/9/8/422/pdf?version=1691831141,9,8,422,batteries-09-00422.pdf
1616,https://www.mdpi.com/2313-0105/9/8/429/pdf?version=1692264370,9,8,429,batteries-09-00429.pdf
1617,https://www.mdpi.com/2313-0105/9/8/428/pdf?version=1692260474,9,8,428,batteries-09-00428.pdf
1619,https://www.mdpi.com/2313-0105/9/8/426/pdf?version=1692095298,9,8,426,batteries-09-00426.pdf
1621,https://www.mdpi.com/2313-0105/9/8/424/pdf?version=1692169708,9,8,424,batteries-09-00424-v2.pdf
1620,https://www.mdpi.com/2313-0105/9/8/425/pdf?version=1692087297,9,8,425,batteries-09-00425.pdf
1618,https://www.mdpi.com/2313-0105/9/8/427/pdf?version=1692347525,9,8,427,batteries-09-00427-v3.pdf
1622,https://www.mdpi.com/2313-0105/9/8/423/pdf?version=1691833724,9,8,423,batteries-09-00423.pdf
1625,https://www.mdpi.com/2313-0105/9/8/420/pdf?version=1691761043,9,8,420,batteries-09-00420.pdf
1627,https://www.mdpi.com/2313-0105/9/8/418/pdf?version=1691664614,9,8,418,batteries-09-00418.pdf
1624,https://www.mdpi.com/2313-0105/9/8/421/pdf?version=1691772471,9,8,421,batteries-09-00421.pdf
1628,https://www.mdpi.com/2313-0105/9/8/417/pdf?version=1691646101,9,8,417,batteries-09-00417-v2.pdf
1629,https://www.mdpi.com/2313-0105/9/8/416/pdf?version=1691660381,9,8,416,batteries-09-00416-v2.pdf
1632,https://www.mdpi.com/2313-0105/9/8/413/pdf?version=1691404239,9,8,413,batteries-09-00413.pdf
1630,https://www.mdpi.com/2313-0105/9/8/415/pdf?version=1691499193,9,8,415,batteries-09-00415.pdf
1631,https://www.mdpi.com/2313-0105/9/8/414/pdf?version=1691490386,9,8,414,batteries-09-00414.pdf
1633,https://www.mdpi.com/2313-0105/9/8/412/pdf?version=1691401811,9,8,412,batteries-09-00412.pdf
1626,https://www.mdpi.com/2313-0105/9/8/419/pdf?version=1691746535,9,8,419,batteries-09-00419.pdf
1639,https://www.mdpi.com/2313-0105/9/8/406/pdf?version=1691050588,9,8,406,batteries-09-00406.pdf
1638,https://www.mdpi.com/2313-0105/9/8/407/pdf?version=1691118485,9,8,407,batteries-09-00407.pdf
1637,https://www.mdpi.com/2313-0105/9/8/408/pdf?version=1691135649,9,8,408,batteries-09-00408.pdf
1635,https://www.mdpi.com/2313-0105/9/8/410/pdf?version=1691315826,9,8,410,batteries-09-00410.pdf
1636,https://www.mdpi.com/2313-0105/9/8/409/pdf?version=1691373647,9,8,409,batteries-09-00409-v2.pdf
1634,https://www.mdpi.com/2313-0105/9/8/411/pdf?version=1691384296,9,8,411,batteries-09-00411.pdf
1644,https://www.mdpi.com/2313-0105/9/8/401/pdf?version=1690890996,9,8,401,batteries-09-00401.pdf
1641,https://www.mdpi.com/2313-0105/9/8/404/pdf?version=1690972304,9,8,404,batteries-09-00404.pdf
1642,https://www.mdpi.com/2313-0105/9/8/403/pdf?version=1691132679,9,8,403,batteries-09-00403-v2.pdf
1647,https://www.mdpi.com/2313-0105/9/8/398/pdf?version=1690796932,9,8,398,batteries-09-00398-v2.pdf
1645,https://www.mdpi.com/2313-0105/9/8/400/pdf?version=1690900471,9,8,400,batteries-09-00400.pdf
1640,https://www.mdpi.com/2313-0105/9/8/405/pdf?version=1691024426,9,8,405,batteries-09-00405.pdf
1646,https://www.mdpi.com/2313-0105/9/8/399/pdf?version=1690866782,9,8,399,batteries-09-00399.pdf
1648,https://www.mdpi.com/2313-0105/9/8/397/pdf?version=1691026848,9,8,397,batteries-09-00397-v2.pdf
1643,https://www.mdpi.com/2313-0105/9/8/402/pdf?version=1690940872,9,8,402,batteries-09-00402.pdf
1651,https://www.mdpi.com/2313-0105/9/8/394/pdf?version=1690787085,9,8,394,batteries-09-00394-v2.pdf
1649,https://www.mdpi.com/2313-0105/9/8/396/pdf?version=1690710608,9,8,396,batteries-09-00396.pdf
1650,https://www.mdpi.com/2313-0105/9/8/395/pdf?version=1690619672,9,8,395,batteries-09-00395.pdf
1652,https://www.mdpi.com/2313-0105/9/8/393/pdf?version=1690472181,9,8,393,batteries-09-00393.pdf
1653,https://www.mdpi.com/2313-0105/9/8/392/pdf?version=1690418493,9,8,392,batteries-09-00392-v2.pdf
1654,https://www.mdpi.com/2313-0105/9/8/391/pdf?version=1690267295,9,8,391,batteries-09-00391.pdf
